Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2024-09-20 15:00:00,23.8,12.4,48.7,8.0,60.0,1019.0,2700.0,2024
2024-09-20 16:00:00,22.8,11.3,48.3,11.0,90.0,1018.7,2600.0,2024
2024-09-20 17:00:00,21.9,11.9,53.2,8.0,60.0,1018.9,2400.0,2024
2024-09-20 18:00:00,20.3,11.9,58.5,9.0,70.0,1019.0,2200.0,2024
2024-09-20 19:00:00,19.1,12.2,64.2,9.0,70.0,1019.5,2000.0,2024
2024-09-20 20:00:00,18.5,12.3,67.2,7.0,60.0,1019.7,1900.0,2024
2024-09-20 21:00:00,17.8,12.8,72.8,6.0,40.0,1019.9,1700.0,2024
2024-09-20 22:00:00,17.0,13.1,78.0,7.0,40.0,1019.7,1600.0,2024
2024-09-20 23:00:00,16.7,13.4,81.0,6.0,40.0,1019.5,1400.0,2024
2024-09-21 00:00:00,16.1,13.6,85.1,5.0,40.0,1019.1,1200.0,2024
2024-09-21 01:00:00,16.2,13.9,86.1,5.0,30.0,1019.1,1200.0,2024
2024-09-21 02:00:00,15.5,13.7,89.3,6.0,30.0,1018.7,1000.0,2024
2024-09-21 03:00:00,15.3,13.8,90.4,7.0,30.0,1018.4,800.0,2024
2024-09-21 04:00:00,15.4,13.9,90.6,7.0,30.0,1018.0,800.0,2024
2024-09-21 05:00:00,15.6,13.9,89.7,5.0,50.0,1017.9,700.0,2024
2024-09-21 06:00:00,15.4,13.9,90.5,5.0,40.0,1018.0,700.0,2024
2024-09-21 07:00:00,15.9,14.3,90.1,6.0,50.0,1018.1,600.0,2024
2024-09-21 08:00:00,16.9,14.9,88.2,6.0,60.0,1018.2,600.0,2024
2024-09-21 09:00:00,17.7,15.1,84.7,7.0,70.0,1018.3,700.0,2024
2024-09-21 10:00:00,18.1,15.2,83.1,6.0,100.0,1018.4,800.0,2024
2024-09-21 11:00:00,19.1,14.3,73.9,5.0,110.0,1018.3,1800.0,2024
2024-09-21 12:00:00,20.6,14.6,68.3,2.0,50.0,1017.5,2300.0,2024
2024-09-21 13:00:00,21.2,14.0,63.4,4.0,70.0,1017.1,3000.0,2024
2024-09-21 14:00:00,23.1,14.7,59.4,5.0,50.0,1016.2,3000.0,2024
2024-09-21 15:00:00,23.4,13.1,52.5,8.0,80.0,1015.7,3500.0,2024
2024-09-21 16:00:00,22.4,12.8,54.7,8.0,80.0,1015.7,4000.0,2024
2024-09-21 17:00:00,21.7,13.1,58.3,9.0,90.0,1015.5,4000.0,2024
2024-09-21 18:00:00,20.5,13.8,65.3,6.0,80.0,1015.8,3000.0,2024
2024-09-21 19:00:00,19.6,14.8,74.0,5.0,80.0,1016.1,2000.0,2024
2024-09-21 20:00:00,19.4,15.2,76.5,5.0,60.0,1016.2,1200.0,2024
2024-09-21 21:00:00,18.9,15.1,78.3,5.0,60.0,1016.0,900.0,2024
2024-09-21 22:00:00,18.3,15.4,83.4,5.0,80.0,1016.0,600.0,2024
2024-09-21 23:00:00,17.7,16.4,92.3,5.0,50.0,1015.6,280.0,2024
2024-09-22 00:00:00,17.3,15.9,91.2,9.0,90.0,1015.6,110.0,2024
2024-09-22 01:00:00,16.6,15.2,91.9,4.0,80.0,1015.0,2300.0,2024
2024-09-22 02:00:00,16.5,15.4,92.8,5.0,50.0,1015.0,1800.0,2024
2024-09-22 03:00:00,16.2,15.3,94.5,6.0,60.0,1014.2,310.0,2024
2024-09-22 04:00:00,16.2,15.7,96.8,7.0,30.0,1013.5,230.0,2024
2024-09-22 05:00:00,16.1,15.5,96.6,6.0,30.0,1013.1,600.0,2024
2024-09-22 06:00:00,16.1,15.6,96.6,4.0,70.0,1013.2,340.0,2024
2024-09-22 07:00:00,16.1,15.4,96.1,7.0,50.0,1012.9,230.0,2024
2024-09-22 08:00:00,16.1,15.5,96.5,6.0,50.0,1012.5,320.0,2024
2024-09-22 09:00:00,16.9,16.2,95.7,5.0,60.0,1012.5,290.0,2024
2024-09-22 10:00:00,17.5,16.8,95.7,5.0,60.0,1012.3,300.0,2024
2024-09-22 11:00:00,18.7,17.2,90.8,6.0,60.0,1011.8,460.0,2024
2024-09-22 12:00:00,19.5,17.3,86.8,7.0,80.0,1011.3,800.0,2024
2024-09-22 13:00:00,19.9,17.0,83.1,7.0,110.0,1010.6,2100.0,2024
2024-09-22 14:00:00,20.8,16.6,76.6,9.0,140.0,1010.1,2300.0,2024
2024-09-22 15:00:00,20.3,16.9,80.7,9.0,140.0,1009.8,3500.0,2024
2024-09-22 16:00:00,19.9,16.2,78.8,7.0,160.0,1009.3,3500.0,2024
2024-09-22 17:00:00,19.1,16.3,84.0,6.0,160.0,1009.5,2700.0,2024
2024-09-22 18:00:00,18.6,16.2,86.1,6.0,130.0,1009.5,2100.0,2024
2024-09-22 19:00:00,18.1,16.2,88.7,4.0,120.0,1009.4,1800.0,2024
2024-09-22 20:00:00,17.8,16.4,91.4,3.0,90.0,1009.0,1300.0,2024
2024-09-22 21:00:00,17.7,16.6,92.9,3.0,80.0,1008.7,1200.0,2024
2024-09-22 22:00:00,17.5,16.4,93.4,5.0,90.0,1008.2,800.0,2024
2024-09-22 23:00:00,17.3,16.6,95.6,3.0,70.0,1007.6,600.0,2024
2024-09-23 00:00:00,16.3,15.8,96.4,9.0,240.0,1006.8,2200.0,2024
2024-09-23 01:00:00,16.2,15.8,97.3,7.0,250.0,1006.4,190.0,2024
2024-09-23 02:00:00,15.8,15.4,97.3,6.0,250.0,1005.8,120.0,2024
2024-09-23 03:00:00,15.6,15.2,97.5,8.0,240.0,1005.0,430.0,2024
2024-09-23 04:00:00,15.5,15.1,97.2,9.0,240.0,1004.5,600.0,2024
2024-09-23 05:00:00,15.5,15.0,96.7,8.0,230.0,1004.3,1200.0,2024
2024-09-23 06:00:00,15.6,15.1,96.6,8.0,220.0,1004.1,460.0,2024
2024-09-23 07:00:00,15.7,15.2,96.7,9.0,210.0,1004.0,600.0,2024
2024-09-23 08:00:00,16.0,15.3,95.6,9.0,210.0,1004.1,1400.0,2024
2024-09-23 09:00:00,16.4,15.5,94.1,9.0,210.0,1004.1,1700.0,2024
2024-09-23 10:00:00,17.3,15.5,89.5,10.0,210.0,1004.1,5500.0,2024
2024-09-23 11:00:00,17.3,15.5,89.0,11.0,220.0,1004.0,3500.0,2024
2024-09-23 12:00:00,17.6,15.4,86.9,13.0,220.0,1003.9,3000.0,2024
2024-09-23 13:00:00,17.7,14.6,82.1,12.0,210.0,1003.8,5500.0,2024
2024-09-23 14:00:00,17.6,13.6,77.2,13.0,220.0,1003.7,4500.0,2024
2024-09-23 15:00:00,17.7,13.5,76.2,14.0,230.0,1003.4,4000.0,2024
2024-09-23 16:00:00,17.5,13.0,75.0,12.0,220.0,1003.0,4000.0,2024
2024-09-23 17:00:00,16.4,13.9,85.0,12.0,230.0,1002.9,2100.0,2024
2024-09-23 18:00:00,16.1,13.6,85.0,12.0,220.0,1002.9,2300.0,2024
2024-09-23 19:00:00,15.9,13.5,85.4,9.0,200.0,1003.1,3000.0,2024
2024-09-23 20:00:00,15.6,13.4,86.6,6.0,190.0,1003.0,2600.0,2024
2024-09-23 21:00:00,15.1,13.7,91.2,7.0,210.0,1002.8,1000.0,2024
2024-09-23 22:00:00,14.9,13.3,90.5,8.0,230.0,1002.6,1200.0,2024
2024-09-23 23:00:00,14.5,13.2,91.6,8.0,230.0,1002.3,1000.0,2024
2024-09-24 00:00:00,14.0,13.0,94.2,5.0,240.0,1002.1,800.0,2024
2024-09-24 01:00:00,13.6,12.7,94.5,5.0,230.0,1001.8,2800.0,2024
2024-09-24 02:00:00,13.8,13.2,96.2,3.0,250.0,1001.4,1900.0,2024
2024-09-24 03:00:00,13.9,13.4,96.9,4.0,280.0,1001.3,430.0,2024
2024-09-24 04:00:00,14.1,13.6,96.7,3.0,300.0,1001.3,1400.0,2024
2024-09-24 05:00:00,14.1,13.2,94.8,4.0,300.0,1001.6,1100.0,2024
2024-09-24 06:00:00,14.0,13.1,94.1,6.0,300.0,1002.0,900.0,2024
2024-09-24 07:00:00,14.0,13.1,93.9,6.0,290.0,1002.3,1000.0,2024
2024-09-24 08:00:00,14.4,12.7,89.4,6.0,310.0,1002.6,1900.0,2024
2024-09-24 09:00:00,14.8,12.8,87.9,5.0,300.0,1003.2,2700.0,2024
2024-09-24 10:00:00,14.3,12.2,86.9,8.0,310.0,1003.7,1800.0,2024
2024-09-24 11:00:00,14.6,11.2,80.0,7.0,290.0,1004.4,2200.0,2024
2024-09-24 12:00:00,15.4,10.6,73.1,7.0,300.0,1004.6,3000.0,2024
2024-09-24 13:00:00,17.0,9.7,62.2,12.0,260.0,1004.3,3000.0,2024
2024-09-24 14:00:00,16.8,9.6,62.5,11.0,250.0,1004.3,3500.0,2024
2024-09-24 15:00:00,16.4,9.1,62.2,8.0,270.0,1004.4,3500.0,2024
2024-09-24 16:00:00,16.3,9.9,65.7,10.0,260.0,1004.3,3500.0,2024
2024-09-24 17:00:00,16.0,8.9,62.8,6.0,280.0,1004.6,3500.0,2024
2024-09-24 18:00:00,15.1,9.2,68.0,9.0,260.0,1004.5,3500.0,2024
2024-09-24 19:00:00,14.6,9.4,71.0,11.0,260.0,1004.9,3500.0,2024
2024-09-24 20:00:00,14.0,9.4,73.8,10.0,260.0,1005.2,3500.0,2024
2024-09-24 21:00:00,13.6,9.1,74.3,9.0,250.0,1004.9,4000.0,2024
2024-09-24 22:00:00,13.2,8.7,74.0,10.0,250.0,1005.1,4000.0,2024
2024-09-24 23:00:00,12.9,8.7,75.8,8.0,250.0,1005.0,4000.0,2024
2024-09-25 00:00:00,12.8,8.9,77.2,9.0,230.0,1004.9,3500.0,2024
2024-09-25 01:00:00,12.5,8.6,77.1,7.0,220.0,1004.2,4000.0,2024
2024-09-25 02:00:00,12.1,9.4,83.4,9.0,220.0,1004.0,3500.0,2024
2024-09-25 03:00:00,12.0,9.6,85.1,6.0,210.0,1003.4,3500.0,2024
2024-09-25 04:00:00,12.1,9.8,85.7,6.0,200.0,1003.0,3500.0,2024
2024-09-25 05:00:00,11.5,9.6,87.9,6.0,190.0,1002.3,1300.0,2024
2024-09-25 06:00:00,11.5,9.8,89.7,5.0,140.0,1002.0,2700.0,2024
2024-09-25 07:00:00,10.6,9.9,95.1,5.0,100.0,1001.6,800.0,2024
2024-09-25 08:00:00,10.9,10.4,96.5,5.0,90.0,1001.2,2300.0,2024
2024-09-25 09:00:00,11.5,10.9,95.7,5.0,80.0,1001.0,2800.0,2024
2024-09-25 10:00:00,12.8,11.7,93.2,5.0,120.0,1000.4,2400.0,2024
2024-09-25 11:00:00,14.8,12.0,83.2,4.0,200.0,1000.1,3500.0,2024
2024-09-25 12:00:00,17.6,11.6,67.5,10.0,210.0,999.4,7500.0,2024
2024-09-25 13:00:00,17.6,10.8,64.7,8.0,210.0,998.6,5000.0,2024
2024-09-25 14:00:00,16.1,11.2,72.4,9.0,180.0,997.9,5500.0,2024
2024-09-25 15:00:00,16.5,10.9,69.2,10.0,180.0,996.9,6000.0,2024
2024-09-25 16:00:00,16.1,11.3,73.4,10.0,160.0,995.7,5000.0,2024
2024-09-25 17:00:00,16.2,12.0,75.9,10.0,140.0,994.3,4000.0,2024
2024-09-25 18:00:00,15.7,12.2,79.3,10.0,130.0,993.1,3500.0,2024
2024-09-25 19:00:00,15.2,13.5,89.6,11.0,140.0,992.2,1100.0,2024
2024-09-25 20:00:00,14.7,14.1,95.8,7.0,130.0,991.2,1800.0,2024
2024-09-25 21:00:00,14.6,13.2,91.2,6.0,200.0,990.7,4000.0,2024
2024-09-25 22:00:00,13.7,12.2,90.5,9.0,240.0,990.1,2900.0,2024
2024-09-25 23:00:00,12.8,12.0,95.1,6.0,230.0,989.7,2200.0,2024
2024-09-26 00:00:00,12.6,12.1,96.8,5.0,230.0,989.2,1700.0,2024
2024-09-26 01:00:00,12.7,12.2,96.9,4.0,170.0,988.8,1400.0,2024
2024-09-26 02:00:00,12.4,12.0,97.1,2.0,150.0,987.8,800.0,2024
2024-09-26 03:00:00,12.8,12.4,97.9,1.0,60.0,987.6,270.0,2024
2024-09-26 04:00:00,12.6,12.3,98.1,6.0,130.0,986.3,500.0,2024
2024-09-26 05:00:00,12.6,12.3,97.8,6.0,90.0,985.8,2900.0,2024
2024-09-26 06:00:00,13.4,12.9,97.0,7.0,160.0,985.7,4500.0,2024
2024-09-26 07:00:00,14.1,12.9,92.7,8.0,190.0,985.7,2900.0,2024
2024-09-26 08:00:00,15.1,12.5,84.1,12.0,220.0,986.1,2600.0,2024
2024-09-26 09:00:00,16.6,13.1,79.4,11.0,210.0,986.4,2300.0,2024
2024-09-26 10:00:00,17.6,12.0,69.7,15.0,210.0,986.7,2400.0,2024
2024-09-26 11:00:00,17.8,14.9,83.2,11.0,210.0,986.7,2900.0,2024
2024-09-26 12:00:00,15.5,12.7,83.0,12.0,180.0,986.3,260.0,2024
2024-09-26 13:00:00,15.9,13.7,87.0,11.0,180.0,985.3,600.0,2024
2024-09-26 14:00:00,15.7,13.8,88.9,13.0,160.0,983.7,2500.0,2024
2024-09-26 15:00:00,12.6,11.2,91.1,26.0,260.0,983.3,190.0,2024
2024-09-26 16:00:00,15.0,14.0,94.1,13.0,240.0,985.0,4500.0,2024
2024-09-26 17:00:00,14.9,13.0,88.3,13.0,240.0,985.8,3500.0,2024
2024-09-26 18:00:00,13.5,11.9,90.0,13.0,250.0,987.0,4500.0,2024
2024-09-26 19:00:00,13.3,11.7,90.6,14.0,240.0,988.1,5000.0,2024
2024-09-26 20:00:00,12.9,10.8,87.3,14.0,240.0,989.0,4500.0,2024
2024-09-26 21:00:00,13.2,10.7,85.0,13.0,230.0,989.4,4500.0,2024
2024-09-26 22:00:00,12.9,10.4,85.0,12.0,230.0,989.7,3500.0,2024
2024-09-26 23:00:00,12.9,10.3,84.1,13.0,220.0,990.1,3000.0,2024
2024-09-27 00:00:00,12.5,9.6,82.8,12.0,230.0,990.2,4000.0,2024
2024-09-27 01:00:00,12.0,9.6,84.9,9.0,230.0,990.6,3500.0,2024
2024-09-27 02:00:00,11.8,9.9,88.2,9.0,240.0,990.6,1700.0,2024
2024-09-27 03:00:00,11.4,9.4,87.9,9.0,280.0,990.8,6000.0,2024
2024-09-27 04:00:00,10.8,9.0,88.5,6.0,290.0,991.4,5000.0,2024
2024-09-27 05:00:00,10.8,8.5,85.4,8.0,300.0,992.1,5500.0,2024
2024-09-27 06:00:00,10.6,8.3,85.7,8.0,300.0,993.1,1300.0,2024
2024-09-27 07:00:00,9.9,8.1,88.8,9.0,300.0,994.2,5500.0,2024
2024-09-27 08:00:00,9.5,7.6,88.0,9.0,320.0,995.6,800.0,2024
2024-09-27 09:00:00,9.2,8.2,93.4,8.0,310.0,997.5,500.0,2024
2024-09-27 10:00:00,9.6,8.9,95.1,8.0,310.0,999.0,1700.0,2024
2024-09-27 11:00:00,10.8,8.6,86.6,9.0,330.0,1000.6,2900.0,2024
2024-09-27 12:00:00,11.5,9.5,87.4,8.0,310.0,1002.3,2900.0,2024
2024-09-27 13:00:00,12.7,8.2,74.1,10.0,330.0,1003.5,3500.0,2024
2024-09-27 14:00:00,13.8,7.6,66.2,12.0,330.0,1004.8,3500.0,2024
2024-09-27 15:00:00,13.2,6.9,65.5,12.0,330.0,1006.6,3500.0,2024
2024-09-27 16:00:00,13.6,5.0,55.9,11.0,330.0,1008.0,3500.0,2024
2024-09-27 17:00:00,13.2,4.0,53.8,9.0,320.0,1009.5,5000.0,2024
2024-09-27 18:00:00,11.6,5.1,64.4,7.0,300.0,1011.2,4500.0,2024
2024-09-27 19:00:00,10.4,4.1,64.9,5.0,320.0,1012.6,5000.0,2024
2024-09-27 20:00:00,9.2,4.4,71.8,5.0,300.0,1013.9,4500.0,2024
2024-09-27 21:00:00,8.5,3.9,72.5,5.0,300.0,1014.9,4500.0,2024
2024-09-27 22:00:00,7.6,3.4,74.2,4.0,310.0,1015.6,5000.0,2024
2024-09-27 23:00:00,7.2,3.9,79.4,5.0,300.0,1016.6,4500.0,2024
2024-09-28 00:00:00,6.5,3.9,83.5,4.0,300.0,1017.4,4500.0,2024
2024-09-28 01:00:00,6.4,4.4,86.7,5.0,290.0,1018.3,4500.0,2024
2024-09-28 02:00:00,5.6,3.8,88.4,3.0,270.0,1018.9,4000.0,2024
2024-09-28 03:00:00,5.3,3.9,90.5,4.0,290.0,1019.3,4000.0,2024
2024-09-28 04:00:00,5.8,4.4,90.5,6.0,290.0,1019.9,4500.0,2024
2024-09-28 05:00:00,5.8,4.2,89.7,6.0,290.0,1020.6,4000.0,2024
2024-09-28 06:00:00,5.5,4.2,91.0,4.0,280.0,1021.4,3500.0,2024
2024-09-28 07:00:00,5.8,4.3,90.2,3.0,290.0,1022.3,4500.0,2024
2024-09-28 08:00:00,7.8,5.9,87.5,5.0,270.0,1023.1,4500.0,2024
2024-09-28 09:00:00,9.5,5.6,76.9,4.0,300.0,1023.7,4500.0,2024
2024-09-28 10:00:00,12.0,7.2,72.7,7.0,270.0,1024.2,4500.0,2024
2024-09-28 11:00:00,13.4,5.1,57.5,8.0,280.0,1024.6,5500.0,2024
2024-09-28 12:00:00,13.1,4.2,54.7,7.0,320.0,1025.0,5000.0,2024
2024-09-28 13:00:00,14.2,5.0,53.8,5.0,300.0,1025.1,5000.0,2024
2024-09-28 14:00:00,15.0,3.7,46.7,7.0,290.0,1025.2,5000.0,2024
2024-09-28 15:00:00,15.2,4.4,48.5,7.0,290.0,1025.1,5500.0,2024
2024-09-28 16:00:00,14.5,4.2,50.0,6.0,310.0,1025.3,5500.0,2024
2024-09-28 17:00:00,13.5,5.5,58.3,3.0,320.0,1025.8,5000.0,2024
2024-09-28 18:00:00,12.6,5.3,61.0,2.0,320.0,1025.9,4000.0,2024
2024-09-28 19:00:00,11.6,5.2,64.5,5.0,240.0,1026.5,5000.0,2024
2024-09-28 20:00:00,11.2,5.4,67.6,2.0,280.0,1026.5,3500.0,2024
2024-09-28 21:00:00,10.0,5.5,73.5,3.0,210.0,1026.7,3000.0,2024
2024-09-28 22:00:00,9.6,6.2,79.3,2.0,240.0,1026.9,2900.0,2024
2024-09-28 23:00:00,7.2,4.4,82.6,2.0,140.0,1027.3,2600.0,2024
2024-09-29 00:00:00,7.0,6.0,93.2,1.0,130.0,1026.8,2600.0,2024
2024-09-29 01:00:00,6.8,5.4,91.0,1.0,70.0,1026.4,3000.0,2024
2024-09-29 02:00:00,5.8,4.9,93.9,1.0,80.0,1025.8,2200.0,2024
2024-09-29 03:00:00,5.3,4.4,94.2,1.0,80.0,1025.2,2100.0,2024
2024-09-29 04:00:00,6.6,5.9,95.2,2.0,50.0,1024.8,2200.0,2024
2024-09-29 05:00:00,7.2,5.7,90.2,3.0,90.0,1024.4,3000.0,2024
2024-09-29 06:00:00,7.2,5.4,88.8,3.0,90.0,1024.1,3500.0,2024
2024-09-29 07:00:00,8.3,6.6,89.0,7.0,120.0,1023.8,4000.0,2024
2024-09-29 08:00:00,9.1,6.7,84.9,8.0,120.0,1023.3,4500.0,2024
2024-09-29 09:00:00,10.7,7.4,80.2,8.0,110.0,1022.7,5000.0,2024
2024-09-29 10:00:00,11.9,7.9,76.7,8.0,100.0,1022.0,5500.0,2024
2024-09-29 11:00:00,14.5,7.9,64.5,11.0,130.0,1021.5,5000.0,2024
2024-09-29 12:00:00,14.4,6.1,57.4,18.0,140.0,1020.1,5000.0,2024
2024-09-29 13:00:00,14.7,6.6,58.3,17.0,150.0,1019.5,4500.0,2024
2024-09-29 14:00:00,14.2,6.2,58.5,17.0,130.0,1018.3,5000.0,2024
2024-09-29 15:00:00,13.8,6.0,59.1,16.0,140.0,1017.1,4500.0,2024
2024-09-29 16:00:00,13.9,6.6,61.3,15.0,130.0,1015.6,5000.0,2024
2024-09-29 17:00:00,13.1,6.3,63.4,15.0,120.0,1014.6,5000.0,2024
2024-09-29 18:00:00,12.8,6.5,65.7,14.0,110.0,1013.2,4500.0,2024
2024-09-29 19:00:00,12.9,6.5,64.9,16.0,120.0,1012.7,4500.0,2024
2024-09-29 20:00:00,11.4,7.8,78.7,13.0,120.0,1011.9,2500.0,2024
2024-09-29 21:00:00,11.0,8.2,82.9,16.0,130.0,1010.8,4500.0,2024
2024-09-29 22:00:00,10.7,8.7,87.6,17.0,110.0,1009.5,3000.0,2024
2024-09-29 23:00:00,10.8,9.4,91.0,16.0,110.0,1007.9,2200.0,2024
2024-09-30 00:00:00,11.0,10.1,94.1,15.0,110.0,1006.1,500.0,2024
2024-09-30 01:00:00,11.4,10.8,96.5,15.0,110.0,1004.5,470.0,2024
2024-09-30 02:00:00,12.0,11.4,96.4,15.0,110.0,1002.8,2400.0,2024
2024-09-30 03:00:00,12.5,12.0,97.0,15.0,110.0,1001.2,500.0,2024
2024-09-30 04:00:00,13.0,12.5,97.0,15.0,120.0,1000.1,240.0,2024
2024-09-30 05:00:00,13.3,12.9,97.5,10.0,130.0,999.3,460.0,2024
2024-09-30 06:00:00,14.0,13.7,98.0,9.0,120.0,998.8,4000.0,2024
2024-09-30 07:00:00,14.4,14.0,97.3,5.0,120.0,998.4,410.0,2024
2024-09-30 08:00:00,14.9,14.3,96.6,8.0,170.0,998.4,600.0,2024
2024-09-30 09:00:00,15.7,15.2,97.3,8.0,210.0,998.8,500.0,2024
2024-09-30 10:00:00,16.4,15.1,92.0,11.0,240.0,999.6,5500.0,2024
2024-09-30 11:00:00,16.4,15.3,93.3,11.0,260.0,1000.0,1700.0,2024
2024-09-30 12:00:00,15.6,13.8,89.0,16.0,260.0,1001.2,7500.0,2024
2024-09-30 13:00:00,15.4,12.4,82.6,15.0,260.0,1002.1,7500.0,2024
2024-09-30 14:00:00,14.7,11.7,82.0,20.0,250.0,1002.4,2800.0,2024
2024-09-30 15:00:00,15.0,11.2,78.0,16.0,250.0,1002.7,3000.0,2024
2024-09-30 16:00:00,14.7,11.3,80.1,13.0,250.0,1003.1,7000.0,2024
2024-09-30 17:00:00,14.5,10.8,78.1,15.0,260.0,1003.5,6500.0,2024
2024-09-30 18:00:00,14.0,11.3,84.0,15.0,250.0,1004.0,6500.0,2024
2024-09-30 19:00:00,14.2,10.5,78.2,17.0,250.0,1004.3,7500.0,2024
2024-09-30 20:00:00,13.2,9.3,77.1,18.0,270.0,1005.1,7000.0,2024
2024-09-30 21:00:00,13.2,8.8,74.8,17.0,270.0,1005.6,7000.0,2024
2024-09-30 22:00:00,12.2,8.6,78.9,16.0,260.0,1006.2,7000.0,2024
2024-09-30 23:00:00,12.0,8.4,78.5,16.0,260.0,1006.7,6500.0,2024
2024-10-01 00:00:00,11.8,8.1,78.1,13.0,270.0,1007.2,6500.0,2024
2024-10-01 01:00:00,11.8,8.2,78.4,13.0,280.0,1007.9,6500.0,2024
2024-10-01 02:00:00,12.1,8.5,78.8,11.0,280.0,1008.3,6500.0,2024
2024-10-01 03:00:00,12.0,8.6,79.7,10.0,280.0,1008.3,6500.0,2024
2024-10-01 04:00:00,12.1,8.7,79.8,10.0,280.0,1008.2,6000.0,2024
2024-10-01 05:00:00,11.6,9.0,84.1,10.0,260.0,1008.4,5500.0,2024
2024-10-01 06:00:00,11.6,8.9,83.5,10.0,260.0,1008.7,5500.0,2024
2024-10-01 07:00:00,11.8,9.0,83.0,9.0,270.0,1008.6,5000.0,2024
2024-10-01 08:00:00,12.1,9.1,82.2,10.0,280.0,1008.8,5000.0,2024
2024-10-01 09:00:00,12.3,9.9,85.0,10.0,280.0,1008.9,1200.0,2024
2024-10-01 10:00:00,11.8,10.5,91.9,10.0,280.0,1008.6,700.0,2024
2024-10-01 11:00:00,12.3,11.2,93.2,8.0,280.0,1008.4,1800.0,2024
2024-10-01 12:00:00,12.6,11.4,92.4,8.0,280.0,1008.0,3500.0,2024
2024-10-01 13:00:00,13.4,11.7,89.7,11.0,270.0,1007.4,2200.0,2024
2024-10-01 14:00:00,12.6,11.5,93.2,15.0,260.0,1006.5,310.0,2024
2024-10-01 15:00:00,12.4,11.7,95.5,12.0,270.0,1005.7,360.0,2024
2024-10-01 16:00:00,12.5,11.8,95.3,12.0,290.0,1005.3,300.0,2024
2024-10-01 17:00:00,12.8,12.2,96.2,9.0,300.0,1005.7,2800.0,2024
2024-10-01 18:00:00,13.2,12.4,94.9,8.0,320.0,1006.3,4000.0,2024
2024-10-01 19:00:00,13.3,12.3,93.3,8.0,330.0,1006.8,4000.0,2024
2024-10-01 20:00:00,13.1,11.9,92.0,8.0,320.0,1007.1,3500.0,2024
2024-10-01 21:00:00,12.8,12.1,95.3,8.0,310.0,1007.6,2800.0,2024
2024-10-01 22:00:00,13.0,12.0,93.9,7.0,310.0,1008.0,3500.0,2024
2024-10-01 23:00:00,13.0,11.9,93.3,8.0,310.0,1008.1,4500.0,2024
2024-10-02 00:00:00,13.1,11.8,91.9,8.0,320.0,1008.4,2100.0,2024
2024-10-02 01:00:00,13.0,12.0,93.8,8.0,320.0,1008.9,290.0,2024
2024-10-02 02:00:00,13.3,12.3,93.6,7.0,330.0,1009.0,1200.0,2024
2024-10-02 03:00:00,13.3,12.5,94.9,7.0,340.0,1009.3,300.0,2024
2024-10-02 04:00:00,13.0,12.5,96.7,4.0,30.0,1009.9,100.0,2024
2024-10-02 05:00:00,13.1,12.6,96.6,6.0,10.0,1010.1,2600.0,2024
2024-10-02 06:00:00,13.3,12.6,95.7,5.0,10.0,1010.8,4000.0,2024
2024-10-02 07:00:00,13.4,12.8,96.1,6.0,10.0,1011.6,700.0,2024
2024-10-02 08:00:00,13.9,12.6,92.0,7.0,10.0,1012.1,2500.0,2024
2024-10-02 09:00:00,14.8,12.8,88.1,8.0,20.0,1012.8,2300.0,2024
2024-10-02 10:00:00,15.2,12.9,86.0,7.0,10.0,1013.3,2800.0,2024
2024-10-02 11:00:00,15.7,12.1,79.1,9.0,30.0,1013.6,3500.0,2024
2024-10-02 12:00:00,15.0,12.6,85.7,7.0,10.0,1013.9,5000.0,2024
2024-10-02 13:00:00,16.5,11.9,74.2,8.0,40.0,1014.1,5000.0,2024
2024-10-02 14:00:00,15.9,11.6,75.8,9.0,30.0,1014.6,5500.0,2024
2024-10-02 15:00:00,14.8,12.1,84.0,9.0,30.0,1015.4,4000.0,2024
2024-10-02 16:00:00,14.7,11.2,79.7,9.0,40.0,1015.8,4000.0,2024
2024-10-02 17:00:00,14.0,9.6,74.9,10.0,30.0,1016.4,4500.0,2024
2024-10-02 18:00:00,13.3,9.9,79.9,7.0,30.0,1017.0,3000.0,2024
2024-10-02 19:00:00,12.9,9.7,81.0,7.0,20.0,1017.7,3000.0,2024
2024-10-02 20:00:00,12.5,9.9,84.0,5.0,10.0,1018.5,2900.0,2024
2024-10-02 21:00:00,12.6,9.9,84.0,6.0,10.0,1019.0,2700.0,2024
2024-10-02 22:00:00,12.5,9.9,84.2,5.0,20.0,1019.3,2500.0,2024
2024-10-02 23:00:00,11.9,8.9,81.7,6.0,30.0,1019.5,3000.0,2024
2024-10-03 00:00:00,11.0,8.2,83.2,5.0,10.0,1019.6,3000.0,2024
2024-10-03 01:00:00,10.5,7.7,82.8,5.0,40.0,1019.7,3000.0,2024
2024-10-03 02:00:00,10.0,7.2,82.9,4.0,10.0,1019.8,3500.0,2024
2024-10-03 03:00:00,9.1,6.5,83.7,4.0,10.0,1019.8,3500.0,2024
2024-10-03 04:00:00,9.1,6.5,84.1,5.0,360.0,1020.0,3500.0,2024
2024-10-03 05:00:00,9.8,6.6,80.6,4.0,10.0,1020.3,3500.0,2024
2024-10-03 06:00:00,9.8,6.6,80.2,4.0,20.0,1020.7,3500.0,2024
2024-10-03 07:00:00,9.8,6.8,81.3,5.0,20.0,1021.0,3500.0,2024
