Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2024-05-23 20:00:00,London Marylebone Road,30.9825,17.392,6.0,33.72733,14.2,7.6,64.4,8.0,280.0,1016.1,5500.0
2024-05-23 21:00:00,London Marylebone Road,27.34875,17.392,4.0,30.13507,13.6,7.1,64.8,9.0,280.0,1016.7,6000.0
2024-05-23 22:00:00,London Marylebone Road,35.76375,10.628,6.0,27.54066,12.9,6.9,66.7,6.0,280.0,1016.8,7000.0
2024-05-23 23:00:00,London Marylebone Road,41.50125,21.256,6.0,20.35614,11.8,6.4,69.3,7.0,260.0,1016.9,7500.0
2024-05-24 01:00:00,London Marylebone Road,32.13,10.628,6.0,25.9441,11.8,7.0,72.7,7.0,250.0,1017.2,6000.0
2024-05-24 02:00:00,London Marylebone Road,21.0375,10.628,1.0,38.91615,11.3,6.8,74.1,6.0,250.0,1017.3,5000.0
2024-05-24 03:00:00,London Marylebone Road,19.69875,7.73,1.0,40.11357,11.2,7.0,75.3,5.0,250.0,1017.5,4500.0
2024-05-24 04:00:00,London Marylebone Road,21.61125,14.493,7.0,38.31744,10.1,7.1,81.9,6.0,220.0,1017.7,4000.0
2024-05-24 05:00:00,London Marylebone Road,27.54,16.425,4.0,28.73808,10.1,7.7,84.8,6.0,230.0,1018.0,3500.0
2024-05-24 06:00:00,London Marylebone Road,34.61625,19.324,7.0,20.55571,11.2,8.5,83.4,6.0,200.0,1018.3,3000.0
2024-05-24 07:00:00,London Marylebone Road,48.96,18.358,10.0,12.77248,12.5,8.5,76.8,3.0,210.0,1018.8,3000.0
2024-05-24 08:00:00,London Marylebone Road,52.785,18.358,9.0,15.9656,14.1,7.2,63.0,6.0,240.0,1019.0,5500.0
2024-05-24 09:00:00,London Marylebone Road,49.15125,19.324,14.0,17.76173,14.7,7.0,59.7,9.0,250.0,1019.2,5000.0
2024-05-24 10:00:00,London Marylebone Road,55.845,28.986,14.0,21.15442,15.4,6.9,57.1,8.0,250.0,1019.2,4500.0
2024-05-24 11:00:00,London Marylebone Road,58.905,28.986,19.0,24.14797,15.4,7.4,59.1,7.0,250.0,1019.1,5000.0
2024-05-24 12:00:00,London Marylebone Road,54.50625,25.121,12.0,28.13937,17.2,7.7,53.4,6.0,270.0,1019.0,5000.0
2024-05-24 13:00:00,London Marylebone Road,57.18375,22.223,10.0,31.73163,17.7,7.8,52.2,6.0,250.0,1018.9,5000.0
2024-05-24 14:00:00,London Marylebone Road,49.15125,21.256,9.0,35.32389,18.5,7.3,47.9,5.0,230.0,1018.9,4500.0
2024-05-24 15:00:00,London Marylebone Road,57.7575,21.256,13.0,32.92905,19.4,7.3,45.4,6.0,260.0,1018.8,5000.0
2024-05-24 16:00:00,London Marylebone Road,58.5225,16.425,9.0,39.31529,17.7,7.4,50.9,7.0,250.0,1018.9,5000.0
2024-05-24 17:00:00,London Marylebone Road,30.79125,22.223,9.0,54.08347,17.3,7.4,52.0,5.0,310.0,1018.8,5500.0
2024-05-24 18:00:00,London Marylebone Road,29.26125,15.459,9.0,54.48261,17.2,7.2,51.7,4.0,310.0,1018.9,5000.0
2024-05-24 19:00:00,London Marylebone Road,24.8625,13.527,5.0,57.27659,17.0,7.2,52.4,3.0,320.0,1018.9,4500.0
2024-05-24 20:00:00,London Marylebone Road,19.89,21.256,12.0,55.68003,16.7,7.5,54.3,3.0,320.0,1019.0,5000.0
2024-05-24 21:00:00,London Marylebone Road,28.87875,15.459,9.0,45.30239,16.1,8.0,58.5,3.0,310.0,1019.3,4000.0
2024-05-24 22:00:00,London Marylebone Road,30.6,17.392,6.0,36.92045,15.4,7.9,61.0,3.0,300.0,1019.3,4500.0
2024-05-24 23:00:00,London Marylebone Road,39.58875,22.223,12.0,23.34969,14.4,8.5,67.5,2.0,290.0,1019.2,4000.0
2024-05-25 01:00:00,London Marylebone Road,46.85625,23.189,15.0,7.78323,13.0,9.2,77.8,2.0,20.0,1019.1,3500.0
2024-05-25 02:00:00,London Marylebone Road,44.56125,21.256,15.0,4.78968,12.0,9.3,83.3,3.0,40.0,1019.0,3000.0
2024-05-25 03:00:00,London Marylebone Road,44.37,25.121,14.0,3.59226,9.4,7.2,86.2,3.0,70.0,1018.7,2900.0
2024-05-25 04:00:00,London Marylebone Road,34.99875,22.223,13.0,7.18452,8.9,7.0,87.9,3.0,90.0,1018.4,3000.0
2024-05-25 05:00:00,London Marylebone Road,28.305,17.392,15.0,12.57291,8.9,7.4,90.3,3.0,140.0,1018.5,4000.0
2024-05-25 06:00:00,London Marylebone Road,34.8075,29.952,17.0,9.77893,11.1,7.9,81.0,2.0,90.0,1018.5,4000.0
2024-05-25 07:00:00,London Marylebone Road,45.9,20.29,14.0,6.18667,13.2,8.7,74.4,2.0,50.0,1018.4,3500.0
2024-05-25 08:00:00,London Marylebone Road,48.96,30.918,14.0,15.16732,16.6,9.4,62.4,3.0,140.0,1018.2,4500.0
2024-05-25 09:00:00,London Marylebone Road,40.1625,25.121,8.0,29.73593,16.7,8.2,57.0,5.0,120.0,1018.0,4500.0
2024-05-25 10:00:00,London Marylebone Road,34.61625,23.189,13.0,41.51056,17.4,8.9,57.6,3.0,130.0,1017.6,4500.0
2024-05-25 11:00:00,London Marylebone Road,34.425,15.459,12.0,43.9054,17.7,8.0,52.8,5.0,120.0,1017.2,5000.0
2024-05-25 12:00:00,London Marylebone Road,36.72,13.527,10.0,41.71013,19.8,9.6,52.1,5.0,150.0,1016.9,4500.0
2024-05-25 13:00:00,London Marylebone Road,39.58875,15.459,11.0,43.70583,20.4,8.2,45.4,8.0,200.0,1016.3,5000.0
2024-05-25 14:00:00,London Marylebone Road,45.5175,30.918,11.0,48.29594,20.5,8.9,47.1,9.0,170.0,1015.9,5500.0
2024-05-25 15:00:00,London Marylebone Road,49.15125,22.223,8.0,45.9011,20.2,6.9,42.0,7.0,180.0,1015.3,5000.0
2024-05-25 16:00:00,London Marylebone Road,45.32625,20.29,9.0,54.68218,20.4,6.5,40.4,8.0,170.0,1014.7,5000.0
2024-05-25 17:00:00,London Marylebone Road,47.23875,22.223,13.0,52.48691,20.3,6.8,41.6,8.0,210.0,1014.6,6000.0
2024-05-25 18:00:00,London Marylebone Road,55.27125,24.155,8.0,44.30454,19.1,4.7,38.7,7.0,210.0,1014.4,6500.0
2024-05-25 19:00:00,London Marylebone Road,50.68125,22.223,10.0,43.10712,17.9,6.3,46.5,7.0,160.0,1014.0,6500.0
2024-05-25 20:00:00,London Marylebone Road,62.53875,15.459,12.0,33.72733,17.0,8.6,57.5,8.0,170.0,1014.0,5500.0
2024-05-25 21:00:00,London Marylebone Road,47.43,14.493,11.0,38.11787,16.1,8.8,62.0,7.0,190.0,1014.1,5500.0
2024-05-25 22:00:00,London Marylebone Road,48.76875,23.189,14.0,28.73808,15.5,8.7,63.7,6.0,180.0,1014.0,5500.0
2024-05-25 23:00:00,London Marylebone Road,47.0475,19.324,10.0,30.13507,15.5,9.3,66.7,6.0,170.0,1013.8,5000.0
2024-05-26 01:00:00,London Marylebone Road,32.32125,20.29,11.0,36.32174,12.7,11.1,89.6,5.0,200.0,1013.2,1600.0
2024-05-26 02:00:00,London Marylebone Road,23.3325,8.696,7.0,51.68863,12.6,11.3,91.9,4.0,60.0,1012.4,1500.0
2024-05-26 03:00:00,London Marylebone Road,21.42,5.797,4.0,45.10282,12.3,11.5,94.5,5.0,90.0,1011.8,600.0
2024-05-26 04:00:00,London Marylebone Road,21.0375,5.797,8.0,41.11142,12.5,11.8,96.0,5.0,100.0,1011.3,1100.0
2024-05-26 05:00:00,London Marylebone Road,18.55125,6.763,9.0,40.11357,12.6,12.0,96.2,8.0,110.0,1011.2,2500.0
2024-05-26 06:00:00,London Marylebone Road,17.78625,5.797,5.0,42.90755,12.7,11.8,94.2,9.0,120.0,1011.0,4500.0
2024-05-26 07:00:00,London Marylebone Road,23.715,7.73,4.0,41.9097,13.9,12.4,91.2,8.0,140.0,1011.0,4500.0
2024-05-26 08:00:00,London Marylebone Road,22.185,11.594,10.0,36.32174,14.7,12.7,87.8,8.0,160.0,1011.0,4500.0
2024-05-26 09:00:00,London Marylebone Road,34.61625,10.628,7.0,31.53206,16.0,13.1,82.9,10.0,190.0,1010.9,4500.0
2024-05-26 10:00:00,London Marylebone Road,28.305,14.493,7.0,38.31744,18.1,12.7,70.7,11.0,180.0,1010.8,6500.0
2024-05-26 11:00:00,London Marylebone Road,44.7525,9.662,7.0,36.12217,17.7,11.5,67.0,13.0,220.0,1011.1,3000.0
2024-05-26 12:00:00,London Marylebone Road,70.7625,17.392,7.0,22.55141,19.7,11.1,57.5,13.0,210.0,1011.0,4500.0
2024-05-26 13:00:00,London Marylebone Road,59.09625,16.425,6.0,28.93765,18.4,10.3,59.2,17.0,210.0,1011.2,2700.0
2024-05-26 14:00:00,London Marylebone Road,30.40875,28.02,8.0,41.51056,17.3,12.5,73.7,12.0,220.0,1011.3,4500.0
2024-05-26 15:00:00,London Marylebone Road,33.85125,14.493,7.0,37.9183,18.5,9.2,54.4,17.0,210.0,1011.0,5000.0
2024-05-26 16:00:00,London Marylebone Road,35.5725,17.392,4.0,41.51056,19.6,10.3,55.1,16.0,220.0,1011.2,6500.0
2024-05-26 17:00:00,London Marylebone Road,40.545,23.189,5.0,40.51271,16.7,10.4,66.3,12.0,250.0,1011.7,6500.0
2024-05-26 18:00:00,London Marylebone Road,41.31,10.628,5.0,30.13507,14.3,11.2,81.5,11.0,220.0,1012.2,7500.0
2024-05-26 19:00:00,London Marylebone Road,38.05875,8.696,9.0,28.33894,15.0,11.4,79.0,11.0,220.0,1012.5,7000.0
2024-05-26 20:00:00,London Marylebone Road,27.34875,16.425,6.0,35.52346,14.6,10.1,74.7,10.0,220.0,1013.0,7500.0
2024-05-26 21:00:00,London Marylebone Road,27.1575,15.459,2.0,33.72733,14.2,10.1,76.4,8.0,210.0,1013.6,6000.0
2024-05-26 22:00:00,London Marylebone Road,23.52375,15.459,6.0,36.32174,13.8,10.9,82.8,9.0,210.0,1013.7,4500.0
2024-05-26 23:00:00,London Marylebone Road,21.99375,26.087,8.0,32.72948,12.7,10.5,86.5,10.0,220.0,1014.1,5000.0
2024-05-27 01:00:00,London Marylebone Road,19.89,9.662,9.0,31.9312,12.0,9.7,85.8,7.0,210.0,1014.4,6500.0
2024-05-27 02:00:00,London Marylebone Road,10.13625,13.527,8.0,37.31959,11.8,10.1,89.2,7.0,210.0,1014.3,4000.0
2024-05-27 03:00:00,London Marylebone Road,11.66625,13.527,5.0,37.71873,11.4,9.4,87.0,8.0,230.0,1014.4,4000.0
2024-05-27 04:00:00,London Marylebone Road,10.71,12.561,3.0,35.9226,11.3,8.5,82.9,7.0,220.0,1014.5,4500.0
2024-05-27 05:00:00,London Marylebone Road,14.1525,9.662,5.0,34.12647,11.3,8.5,82.5,8.0,210.0,1015.0,4500.0
2024-05-27 06:00:00,London Marylebone Road,17.40375,18.358,5.0,35.52346,11.8,8.4,80.1,8.0,220.0,1015.3,4000.0
2024-05-27 07:00:00,London Marylebone Road,18.7425,17.392,4.0,39.914,13.6,8.7,72.6,9.0,240.0,1015.4,4500.0
2024-05-27 08:00:00,London Marylebone Road,16.25625,15.459,5.0,43.30669,15.2,8.6,64.5,11.0,240.0,1015.4,4500.0
2024-05-27 09:00:00,London Marylebone Road,27.9225,20.29,5.0,43.50626,15.8,7.7,58.6,12.0,240.0,1015.2,5000.0
2024-05-27 10:00:00,London Marylebone Road,24.67125,9.662,10.0,47.09852,16.0,7.4,56.5,12.0,240.0,1015.1,6500.0
2024-05-27 11:00:00,London Marylebone Road,27.73125,15.459,7.0,51.8882,15.7,7.5,58.2,10.0,240.0,1015.1,6500.0
2024-05-27 12:00:00,London Marylebone Road,39.3975,18.358,6.0,45.9011,17.9,6.3,46.7,13.0,240.0,1015.0,7000.0
2024-05-27 13:00:00,London Marylebone Road,36.91125,14.493,7.0,46.10067,17.0,6.0,48.2,14.0,220.0,1014.9,7000.0
2024-05-27 14:00:00,London Marylebone Road,38.82375,16.425,6.0,44.50411,17.6,6.7,48.8,15.0,220.0,1015.0,7500.0
2024-05-27 15:00:00,London Marylebone Road,41.88375,8.696,7.0,46.49981,15.1,8.0,62.7,12.0,230.0,1015.3,7500.0
2024-05-27 16:00:00,London Marylebone Road,37.1025,14.493,4.0,44.50411,16.4,8.2,58.2,10.0,210.0,1015.1,7000.0
2024-05-27 17:00:00,London Marylebone Road,39.97125,10.628,2.0,42.30884,15.6,6.3,53.5,13.0,240.0,1015.1,6500.0
2024-05-27 18:00:00,London Marylebone Road,43.605,18.358,8.0,41.31099,16.5,7.5,55.5,11.0,230.0,1015.2,7500.0
2024-05-27 19:00:00,London Marylebone Road,31.55625,11.594,12.0,52.68648,14.5,8.4,66.7,10.0,200.0,1015.6,6000.0
2024-05-27 20:00:00,London Marylebone Road,31.17375,16.425,9.0,57.07702,13.8,9.3,74.5,10.0,210.0,1015.9,5500.0
2024-05-27 21:00:00,London Marylebone Road,26.01,23.189,8.0,54.08347,12.7,9.2,78.9,9.0,200.0,1016.5,5000.0
2024-05-27 22:00:00,London Marylebone Road,28.49625,19.324,8.0,47.8968,12.4,9.8,84.2,7.0,190.0,1016.4,3000.0
2024-05-27 23:00:00,London Marylebone Road,25.81875,21.256,6.0,45.70153,11.4,9.6,88.7,7.0,200.0,1016.5,3000.0
2024-05-28 01:00:00,London Marylebone Road,18.55125,16.425,6.0,46.10067,10.7,9.3,91.0,5.0,210.0,1016.2,3000.0
2024-05-28 02:00:00,London Marylebone Road,19.31625,9.662,12.0,38.31744,10.2,9.2,93.5,4.0,140.0,1015.8,2700.0
2024-05-28 03:00:00,London Marylebone Road,19.5075,16.425,5.0,38.31744,10.7,9.7,93.5,5.0,140.0,1015.5,3000.0
2024-05-28 04:00:00,London Marylebone Road,25.245,8.696,2.0,35.12432,11.5,10.6,94.1,6.0,140.0,1015.1,1800.0
2024-05-28 05:00:00,London Marylebone Road,29.26125,12.561,5.0,34.12647,12.3,11.1,92.5,8.0,140.0,1014.3,2700.0
2024-05-28 06:00:00,London Marylebone Road,31.365,14.493,15.0,41.31099,12.7,11.6,93.0,7.0,140.0,1014.1,3000.0
2024-05-28 07:00:00,London Marylebone Road,44.37,12.561,11.0,26.14367,13.7,11.8,88.7,9.0,150.0,1013.7,5500.0
2024-05-28 08:00:00,London Marylebone Road,41.88375,11.594,6.0,24.14797,13.6,12.4,92.6,9.0,150.0,1013.4,800.0
2024-05-28 09:00:00,London Marylebone Road,42.26625,10.628,7.0,18.56001,14.4,13.6,94.6,8.0,150.0,1013.0,7000.0
2024-05-28 10:00:00,London Marylebone Road,45.135,11.594,5.0,11.77463,15.9,14.4,91.0,9.0,180.0,1012.6,4000.0
2024-05-28 11:00:00,London Marylebone Road,48.5775,12.561,4.0,9.9785,16.2,15.2,93.7,10.0,210.0,1012.2,190.0
2024-05-28 12:00:00,London Marylebone Road,36.14625,12.561,7.0,11.17592,16.9,14.9,88.1,13.0,210.0,1011.7,2900.0
2024-05-28 13:00:00,London Marylebone Road,46.85625,,,13.17162,18.5,14.6,78.2,16.0,230.0,1011.5,4000.0
2024-05-28 14:00:00,London Marylebone Road,47.62125,,,13.9699,17.3,13.6,78.9,13.0,220.0,1011.5,3000.0
2024-05-28 15:00:00,London Marylebone Road,40.9275,,,19.957,16.3,13.5,83.5,13.0,200.0,1011.1,2400.0
2024-05-28 16:00:00,London Marylebone Road,33.2775,,,23.9484,16.9,13.8,82.2,14.0,200.0,1010.6,2900.0
2024-05-28 17:00:00,London Marylebone Road,32.32125,,,26.54281,16.5,13.7,83.8,13.0,210.0,1010.3,3500.0
2024-05-28 18:00:00,London Marylebone Road,29.07,,,25.9441,15.9,13.6,86.3,13.0,210.0,1010.1,4500.0
2024-05-28 19:00:00,London Marylebone Road,25.245,,,29.73593,15.7,13.3,85.9,14.0,210.0,1009.9,4500.0
2024-05-28 20:00:00,London Marylebone Road,25.43625,,,31.33249,15.0,13.8,92.4,12.0,210.0,1009.6,2200.0
2024-05-28 21:00:00,London Marylebone Road,24.67125,,,28.53851,14.7,13.8,94.5,10.0,210.0,1009.6,280.0
2024-05-28 22:00:00,London Marylebone Road,20.2725,,,28.73808,14.7,13.9,95.2,12.0,220.0,1009.5,3500.0
2024-05-28 23:00:00,London Marylebone Road,14.72625,,,28.73808,14.0,11.9,87.1,16.0,260.0,1009.8,4500.0
2024-05-29 01:00:00,London Marylebone Road,20.08125,,,34.72518,12.9,11.4,90.5,12.0,240.0,1009.8,4000.0
2024-05-29 02:00:00,London Marylebone Road,11.475,,,39.71443,13.2,11.3,88.6,9.0,230.0,1009.2,4000.0
2024-05-29 03:00:00,London Marylebone Road,9.5625,,,43.10712,13.2,11.7,90.3,8.0,230.0,1009.2,4000.0
2024-05-29 04:00:00,London Marylebone Road,11.475,,,36.52131,13.2,11.6,90.0,10.0,230.0,1009.0,4500.0
2024-05-29 05:00:00,London Marylebone Road,17.02125,,,31.13292,13.4,11.6,88.9,10.0,240.0,1009.0,4500.0
2024-05-29 06:00:00,London Marylebone Road,35.5725,,,19.15872,14.2,11.7,85.3,11.0,240.0,1009.2,4000.0
2024-05-29 07:00:00,London Marylebone Road,47.62125,,,15.36689,15.0,11.4,79.0,14.0,250.0,1009.2,4500.0
2024-05-29 08:00:00,London Marylebone Road,32.5125,,,22.95055,16.0,10.7,70.9,10.0,270.0,1009.5,4000.0
2024-05-29 09:00:00,London Marylebone Road,41.31,,,25.14582,17.0,11.0,67.6,13.0,260.0,1009.4,4500.0
2024-05-29 10:00:00,London Marylebone Road,32.895,,,28.33894,18.9,11.9,63.8,12.0,250.0,1009.4,5500.0
2024-05-29 11:00:00,London Marylebone Road,35.19,,,30.93335,18.0,9.9,59.0,11.0,270.0,1009.5,6500.0
2024-05-29 12:00:00,London Marylebone Road,48.38625,,,33.32819,18.5,9.0,54.0,9.0,280.0,1009.2,7000.0
2024-05-29 13:00:00,London Marylebone Road,44.56125,,,29.9355,19.3,9.5,53.3,8.0,270.0,1008.9,6000.0
2024-05-29 14:00:00,London Marylebone Road,46.85625,,,35.52346,20.8,9.1,46.9,10.0,260.0,1008.3,7000.0
2024-05-29 15:00:00,London Marylebone Road,47.8125,,,44.50411,19.3,9.2,51.8,11.0,280.0,1008.2,7000.0
2024-05-29 16:00:00,London Marylebone Road,27.9225,,,50.49121,18.8,9.3,53.8,11.0,260.0,1008.3,7000.0
2024-05-29 17:00:00,London Marylebone Road,28.6875,,,51.48906,18.5,9.8,57.1,10.0,300.0,1008.3,5500.0
2024-05-29 18:00:00,London Marylebone Road,21.8025,,,53.68433,17.5,10.3,62.7,8.0,290.0,1008.6,5000.0
2024-05-29 19:00:00,London Marylebone Road,19.69875,,,52.48691,16.8,10.0,64.1,7.0,290.0,1008.8,5500.0
2024-05-29 20:00:00,London Marylebone Road,19.69875,,,47.09852,16.4,9.6,64.0,8.0,280.0,1009.0,6000.0
2024-05-29 21:00:00,London Marylebone Road,22.75875,,,46.30024,15.8,9.9,67.7,6.0,290.0,1009.4,6500.0
2024-05-29 22:00:00,London Marylebone Road,13.19625,,,50.29164,15.4,9.6,68.6,7.0,290.0,1009.5,7500.0
2024-05-29 23:00:00,London Marylebone Road,12.81375,,,44.90325,14.8,9.7,71.4,7.0,280.0,1009.4,5000.0
2024-05-30 01:00:00,London Marylebone Road,9.18,,,50.29164,13.5,10.1,80.1,6.0,260.0,1008.9,7000.0
2024-05-30 02:00:00,London Marylebone Road,11.66625,,,45.30239,13.0,9.9,81.8,7.0,260.0,1008.7,7500.0
2024-05-30 03:00:00,London Marylebone Road,8.0325,,,44.70368,13.1,9.8,80.6,6.0,260.0,1008.6,7000.0
2024-05-30 04:00:00,London Marylebone Road,13.57875,,,38.31744,13.1,9.6,79.6,9.0,280.0,1008.6,6000.0
2024-05-30 05:00:00,London Marylebone Road,15.3,,,37.51916,12.9,9.7,81.2,6.0,270.0,1008.7,6000.0
2024-05-30 06:00:00,London Marylebone Road,24.0975,,,29.73593,12.8,9.7,81.9,7.0,260.0,1008.8,5500.0
2024-05-30 07:00:00,London Marylebone Road,29.26125,,,30.33464,13.3,9.9,79.6,7.0,280.0,1009.0,5000.0
2024-05-30 08:00:00,London Marylebone Road,34.23375,,,25.9441,14.0,9.8,75.8,8.0,280.0,1009.2,5000.0
2024-05-30 09:00:00,London Marylebone Road,23.52375,,,41.51056,14.6,9.2,69.7,8.0,300.0,1009.3,5500.0
2024-05-30 10:00:00,London Marylebone Road,20.2725,,,48.09637,14.7,8.8,67.8,11.0,300.0,1009.6,5500.0
2024-05-30 11:00:00,London Marylebone Road,13.57875,,,53.28519,15.1,10.4,73.5,12.0,300.0,1010.1,2300.0
2024-05-30 12:00:00,London Marylebone Road,15.10875,,,47.29809,13.7,11.8,88.5,8.0,310.0,1010.5,1900.0
2024-05-30 13:00:00,London Marylebone Road,13.96125,,,52.88605,16.6,10.5,66.8,8.0,360.0,1010.5,6000.0
2024-05-30 14:00:00,London Marylebone Road,23.52375,,,58.07487,17.3,9.9,61.5,8.0,320.0,1010.6,5500.0
2024-05-30 15:00:00,London Marylebone Road,16.065,,,63.46326,16.1,11.4,73.8,9.0,300.0,1011.1,7500.0
2024-05-30 16:00:00,London Marylebone Road,11.475,,,58.67358,16.8,10.9,68.3,11.0,300.0,1011.4,5000.0
2024-05-30 17:00:00,London Marylebone Road,11.0925,,,56.07917,15.9,11.9,77.1,7.0,330.0,1012.3,5500.0
2024-05-30 18:00:00,London Marylebone Road,10.13625,,,60.86885,15.5,12.0,79.9,6.0,350.0,1013.2,6000.0
2024-05-30 19:00:00,London Marylebone Road,14.72625,,,58.27444,15.7,11.5,75.9,5.0,320.0,1013.8,5500.0
2024-05-30 20:00:00,London Marylebone Road,16.065,,,60.86885,15.0,11.8,81.3,6.0,290.0,1014.3,5000.0
2024-05-30 21:00:00,London Marylebone Road,11.0925,,,60.86885,14.2,11.5,83.5,6.0,290.0,1015.0,5000.0
2024-05-30 22:00:00,London Marylebone Road,8.0325,,,60.66928,14.3,10.1,75.9,6.0,320.0,1015.6,6000.0
2024-05-30 23:00:00,London Marylebone Road,10.90125,,,60.86885,14.0,8.4,68.9,9.0,340.0,1016.0,6500.0
2024-05-31 01:00:00,London Marylebone Road,4.01625,,,64.66068,12.3,8.5,77.6,5.0,290.0,1016.5,5000.0
2024-05-31 02:00:00,London Marylebone Road,4.39875,,,63.06412,12.1,8.6,79.0,5.0,300.0,1016.7,5500.0
2024-05-31 03:00:00,London Marylebone Road,3.06,,,63.46326,12.4,8.9,79.1,6.0,300.0,1016.7,5500.0
2024-05-31 04:00:00,London Marylebone Road,1.53,,,63.06412,12.6,8.7,77.2,7.0,310.0,1016.7,5000.0
2024-05-31 05:00:00,London Marylebone Road,2.295,,,60.46971,12.4,8.3,76.2,8.0,310.0,1016.9,5000.0
2024-05-31 06:00:00,London Marylebone Road,11.28375,,,55.48046,12.7,7.8,72.4,8.0,320.0,1017.2,4500.0
2024-05-31 07:00:00,London Marylebone Road,7.84125,,,56.47831,13.1,7.8,70.4,11.0,320.0,1017.6,5000.0
2024-05-31 08:00:00,London Marylebone Road,9.75375,,,56.47831,13.2,7.8,69.8,11.0,320.0,1017.8,4500.0
2024-05-31 09:00:00,London Marylebone Road,9.5625,,,54.68218,12.9,8.7,75.5,11.0,320.0,1018.1,5000.0
2024-05-31 10:00:00,London Marylebone Road,13.19625,,,51.48906,13.8,9.1,73.1,11.0,330.0,1018.5,4500.0
2024-05-31 11:00:00,London Marylebone Road,10.71,,,51.28949,14.0,9.6,74.5,12.0,340.0,1018.9,4000.0
2024-05-31 12:00:00,London Marylebone Road,13.3875,,,48.09637,14.0,9.6,74.8,10.0,340.0,1019.2,4500.0
2024-05-31 13:00:00,London Marylebone Road,15.3,16.425,4.0,46.89895,13.6,10.6,82.2,10.0,350.0,1019.7,1100.0
2024-05-31 14:00:00,London Marylebone Road,8.60625,11.594,11.0,49.49336,13.3,11.2,87.2,10.0,350.0,1020.1,700.0
2024-05-31 15:00:00,London Marylebone Road,13.3875,13.527,14.0,50.49121,14.4,10.6,78.3,11.0,350.0,1020.5,2900.0
2024-05-31 16:00:00,London Marylebone Road,13.57875,20.29,9.0,51.28949,14.5,10.4,76.6,10.0,360.0,1020.9,2900.0
2024-05-31 17:00:00,London Marylebone Road,9.18,18.358,9.0,54.08347,14.0,10.4,79.2,10.0,350.0,1021.4,3000.0
2024-05-31 18:00:00,London Marylebone Road,7.45875,13.527,8.0,57.67573,14.2,10.0,76.0,9.0,10.0,1021.8,3000.0
2024-05-31 19:00:00,London Marylebone Road,6.885,11.594,9.0,58.07487,14.2,9.3,72.3,8.0,360.0,1022.1,3000.0
2024-05-31 20:00:00,London Marylebone Road,6.5025,17.392,7.0,57.8753,14.0,8.9,71.5,9.0,360.0,1022.6,2500.0
2024-05-31 21:00:00,London Marylebone Road,7.45875,17.392,11.0,56.67788,13.8,8.7,71.4,7.0,360.0,1023.2,2300.0
2024-05-31 22:00:00,London Marylebone Road,5.92875,12.561,7.0,60.86885,13.0,8.3,73.1,6.0,360.0,1023.3,2900.0
2024-05-31 23:00:00,London Marylebone Road,9.18,14.493,7.0,57.47616,13.0,8.5,74.2,4.0,360.0,1023.5,2900.0
2024-06-01 01:00:00,London Marylebone Road,12.24,9.662,15.0,51.68863,11.6,8.4,80.4,3.0,340.0,1023.7,1400.0
2024-06-01 02:00:00,London Marylebone Road,7.07625,25.121,8.0,53.68433,10.2,7.7,84.9,4.0,290.0,1023.7,900.0
2024-06-01 03:00:00,London Marylebone Road,5.92875,16.425,12.0,55.48046,9.8,7.5,85.5,4.0,360.0,1023.7,1100.0
2024-06-01 04:00:00,London Marylebone Road,4.78125,14.493,17.0,59.871,9.5,7.5,87.1,4.0,340.0,1023.9,1100.0
2024-06-01 05:00:00,London Marylebone Road,3.825,26.087,20.0,60.07057,9.6,7.0,84.1,8.0,340.0,1023.9,1300.0
2024-06-01 06:00:00,London Marylebone Road,4.59,19.324,13.0,60.66928,10.8,7.4,79.4,9.0,350.0,1024.2,2000.0
2024-06-01 07:00:00,London Marylebone Road,3.63375,22.223,12.0,58.87315,12.2,7.6,73.7,10.0,360.0,1024.7,2700.0
2024-06-01 08:00:00,London Marylebone Road,3.825,14.493,10.0,55.48046,14.0,8.0,67.5,10.0,350.0,1024.9,4000.0
2024-06-01 09:00:00,London Marylebone Road,5.355,22.223,9.0,58.47401,13.5,8.0,69.2,11.0,360.0,1025.5,3500.0
2024-06-01 10:00:00,London Marylebone Road,5.54625,22.223,6.0,58.47401,13.7,8.2,69.2,10.0,10.0,1025.8,3500.0
2024-06-01 11:00:00,London Marylebone Road,8.7975,15.459,7.0,55.68003,14.5,8.4,67.0,10.0,360.0,1026.0,5000.0
2024-06-01 12:00:00,London Marylebone Road,9.945,14.493,6.0,55.68003,14.7,8.6,66.8,10.0,360.0,1026.3,4500.0
2024-06-01 13:00:00,London Marylebone Road,17.40375,13.527,5.0,55.28089,15.3,8.7,64.8,11.0,360.0,1026.3,4500.0
2024-06-01 14:00:00,London Marylebone Road,6.69375,24.155,5.0,59.67143,15.7,8.9,64.1,9.0,350.0,1026.1,3500.0
2024-06-01 15:00:00,London Marylebone Road,26.01,12.561,9.0,58.27444,15.4,8.9,65.2,8.0,350.0,1026.5,5000.0
2024-06-01 16:00:00,London Marylebone Road,27.1575,7.73,6.0,55.48046,15.3,9.1,66.3,8.0,360.0,1026.6,5000.0
2024-06-01 17:00:00,London Marylebone Road,15.6825,9.662,3.0,57.67573,15.5,9.0,65.3,8.0,360.0,1026.8,5500.0
